iteration,loss,accuracy,seed,target_set
337,0.0022915594745427,1.0,2,3
338,0.0022575580514967,1.0,2,3
339,0.0021777399815618,1.0,2,3
340,0.0024106851778924,0.9930070042610168,2,3
341,0.0022342684678733,1.0,2,3
342,0.0021662097424268,1.0,2,3
343,0.0018702283268794,1.0,2,3
344,0.0017772581195458,1.0,2,3
345,0.0017603790620341,1.0,2,3
346,0.0019911399576812,1.0,2,3
347,0.00198834692128,1.0,2,3
348,0.0018231201684102,1.0,2,3
349,0.0018240758217871,1.0,2,3
350,0.0017950673354789,1.0,2,3
351,0.0016801685560494,1.0,2,3
352,0.0016785853076726,1.0,2,3
353,0.0015981498872861,1.0,2,3
354,0.001620995812118,1.0,2,3
355,0.0015476597473025,1.0,2,3
356,0.0016026034718379,1.0,2,3
357,0.0016351111698895,1.0,2,3
358,0.0014855765039101,1.0,2,3
359,0.0016197663499042,1.0,2,3
360,0.0014472783077508,1.0,2,3
361,0.0015602986095473,1.0,2,3
362,0.0015979531453922,1.0,2,3
363,0.0015062843449413,1.0,2,3
364,0.0014986671740189,1.0,2,3
365,0.0014833532040938,1.0,2,3
366,0.0014723394997417,1.0,2,3
367,0.0014522980200126,1.0,2,3
368,0.0013665512669831,1.0,2,3
369,0.0014763491926714,1.0,2,3
370,0.0014029796002432,1.0,2,3
371,0.0013904940569773,1.0,2,3
372,0.0015121467877179,1.0,2,3
373,0.0015369148459285,1.0,2,3
374,0.0013963392702862,1.0,2,3
375,0.00139242305886,1.0,2,3
376,0.0014502306003123,1.0,2,3
377,0.0015062089078128,1.0,2,3
378,0.001479551079683,1.0,2,3
379,0.0014940777327865,0.9930070042610168,2,3
380,0.0014217140851542,1.0,2,3
381,0.0012985436478629,1.0,2,3
382,0.0012819829862564,1.0,2,3
383,0.0012492650421336,1.0,2,3
384,0.0014073653146624,1.0,2,3
385,0.0014114949153736,1.0,2,3
386,0.0013725913595408,1.0,2,3
387,0.0013335755793377,1.0,2,3
388,0.0012972145341336,1.0,2,3
389,0.0014766718959435,1.0,2,3
390,0.0012674113968387,1.0,2,3
391,0.0013925008242949,1.0,2,3
392,0.0012461730511859,1.0,2,3
393,0.0013109510764479,1.0,2,3
394,0.0013017335440963,1.0,2,3
395,0.0013128753053024,1.0,2,3
396,0.0012400704436004,1.0,2,3
397,0.001247193547897,1.0,2,3
398,0.0012677557533606,1.0,2,3
399,0.0011967654572799,1.0,2,3
400,0.0013236951781436,1.0,2,3
401,0.0011417743517085,1.0,2,3
402,0.0013193158665671,1.0,2,3
403,0.001247473875992,1.0,2,3
404,0.0012740204110741,1.0,2,3
405,0.0012496612034738,1.0,2,3
406,0.0013107407139614,1.0,2,3
407,0.0011610981309786,1.0,2,3
408,0.0012916495325043,1.0,2,3
409,0.0013389363884925,1.0,2,3
410,0.0011698267189785,1.0,2,3
411,0.0011506340233609,1.0,2,3
412,0.0010646471055224,1.0,2,3
413,0.00111654039938,1.0,2,3
414,0.0013497677864506,1.0,2,3
415,0.0013073874870315,1.0,2,3
416,0.0011543520959094,1.0,2,3
417,0.0012477252166718,1.0,2,3
418,0.0012752233305945,1.0,2,3
419,0.0011634272523224,1.0,2,3
420,0.0011964120203629,1.0,2,3
421,0.0012329119490459,1.0,2,3
422,0.0011060691904276,1.0,2,3
423,0.001233066432178,1.0,2,3
424,0.0011230400996282,1.0,2,3
425,0.0011061802506446,1.0,2,3
426,0.0012131108669564,1.0,2,3
427,0.001163957756944,1.0,2,3
428,0.0012377223465591,1.0,2,3
429,0.0010742580052465,1.0,2,3
430,0.0012065878836438,1.0,2,3
431,0.0010763788595795,1.0,2,3
432,0.0011064807185903,1.0,2,3
433,0.0011801773216575,1.0,2,3
434,0.0012146576773375,1.0,2,3
435,0.0011397901689633,1.0,2,3
436,0.0010745733743533,1.0,2,3
437,0.001138360472396,1.0,2,3
438,0.0012974558630958,1.0,2,3
439,0.0011014359770342,1.0,2,3
440,0.0012016540858894,1.0,2,3
441,0.0013350406661629,0.9930070042610168,2,3
442,0.0012192430440336,1.0,2,3
443,0.0013373641995713,1.0,2,3
444,0.0012835934758186,1.0,2,3
445,0.0010690712369978,1.0,2,3
446,0.0011647534556686,1.0,2,3
447,0.0012540164170786,1.0,2,3
448,0.0011469816090539,1.0,2,3
449,0.0011735594598576,1.0,2,3
450,0.0010921941138803,1.0,2,3
451,0.001188714755699,1.0,2,3
452,0.0010881631169468,1.0,2,3
453,0.0010560343507677,1.0,2,3
454,0.0010961866937577,1.0,2,3
455,0.0010997407371178,1.0,2,3
456,0.0011074974900111,1.0,2,3
457,0.0010170409223064,1.0,2,3
458,0.0010594548657536,1.0,2,3
459,0.0010610312456265,1.0,2,3
460,0.0010095349280163,1.0,2,3
461,0.0011200740700587,1.0,2,3
462,0.0010925974929705,1.0,2,3
463,0.0010351398959755,1.0,2,3
464,0.0010993358446285,1.0,2,3
465,0.0010642737615853,1.0,2,3
466,0.0010070884600281,1.0,2,3
467,0.0010215954389423,1.0,2,3
468,0.0009997355518862,1.0,2,3
469,0.0009754362981766,1.0,2,3
470,0.001061413786374,1.0,2,3
471,0.0011902835685759,1.0,2,3
472,0.0010060559725388,1.0,2,3
473,0.0011351426364853,1.0,2,3
474,0.0010535446926951,1.0,2,3
475,0.0009599431650713,1.0,2,3
476,0.0010743621969595,1.0,2,3
477,0.0010677564423531,1.0,2,3
478,0.000997578841634,1.0,2,3
479,0.0010092225857079,1.0,2,3
480,0.0011221071472391,1.0,2,3
481,0.0010749968932941,1.0,2,3
482,0.0009999886387959,1.0,2,3
483,0.0011109041515737,1.0,2,3
484,0.0009993814164772,1.0,2,3
485,0.0011143104638904,1.0,2,3
486,0.0009945983765646,1.0,2,3
487,0.0010352655081078,1.0,2,3
488,0.0010685051092877,1.0,2,3
489,0.0010524191893637,1.0,2,3
490,0.0010277557885274,1.0,2,3
491,0.0010661798296496,1.0,2,3
492,0.000996081973426,1.0,2,3
493,0.0010728874476626,1.0,2,3
494,0.0009989031823351,1.0,2,3
495,0.0009565328946337,1.0,2,3
496,0.0009355370420962,1.0,2,3
497,0.0010118013015016,1.0,2,3
498,0.0010244328295812,1.0,2,3
499,0.0010680513223633,1.0,2,3
500,0.0011687118094414,1.0,2,3
501,0.0009577691089361,1.0,2,3
502,0.000933518691454,1.0,2,3
503,0.0009601800702512,1.0,2,3
504,0.0009621485951356,1.0,2,3
505,0.0009720134548842,1.0,2,3
506,0.0009702357929199,1.0,2,3
507,0.0010263370350003,1.0,2,3
508,0.0009596078889444,1.0,2,3
509,0.0009779694955796,1.0,2,3
510,0.0010046341922134,1.0,2,3
511,0.000980106764473,1.0,2,3
512,0.0009644182282499,1.0,2,3
513,0.0009178766631521,1.0,2,3
514,0.0010315175168216,1.0,2,3
515,0.000904977263417,1.0,2,3
516,0.0008774612215347,1.0,2,3
517,0.0009502411703579,1.0,2,3
518,0.000938810466323,1.0,2,3
519,0.0008883462287485,1.0,2,3
520,0.0009390377090312,1.0,2,3
521,0.0008892647456377,1.0,2,3
522,0.0010167430154979,1.0,2,3
523,0.0009679673821665,1.0,2,3
524,0.001054881257005,1.0,2,3
525,0.000912744551897,1.0,2,3
526,0.0009053936810232,1.0,2,3
527,0.0009461065637879,1.0,2,3
528,0.0009037088020704,1.0,2,3
529,0.0008490912150591,1.0,2,3
530,0.000846860173624,1.0,2,3
531,0.0009069859515875,1.0,2,3
532,0.0008843556861393,1.0,2,3
533,0.0008829286089166,1.0,2,3
534,0.0008468524320051,1.0,2,3
535,0.0009202161454595,1.0,2,3
536,0.000790883321315,1.0,2,3
537,0.0008613091777078,1.0,2,3
538,0.0008386260014958,1.0,2,3
539,0.0009159389301203,1.0,2,3
540,0.0008557550609111,1.0,2,3
541,0.0008506517042405,1.0,2,3
542,0.0009268668363802,1.0,2,3
543,0.0008440254023298,1.0,2,3
544,0.0009267859859392,1.0,2,3
545,0.0009698636713437,1.0,2,3
546,0.0009357029339298,1.0,2,3
547,0.0009102972690016,1.0,2,3
548,0.0009108416270464,1.0,2,3
549,0.0008975813398137,1.0,2,3
550,0.0009301185491494,1.0,2,3
551,0.0008577409316785,1.0,2,3
552,0.0009563263738527,1.0,2,3
553,0.0008762045763432,1.0,2,3
554,0.0009544835193082,1.0,2,3
555,0.0008421239326708,1.0,2,3
556,0.000887960253749,1.0,2,3
557,0.0009081324678845,1.0,2,3
558,0.0009247982525266,1.0,2,3
559,0.0009341635741293,1.0,2,3
560,0.0009184390073642,1.0,2,3
561,0.0008266330696642,1.0,2,3
562,0.0008446741849184,1.0,2,3
563,0.0009148090612143,1.0,2,3
564,0.0008322654175572,1.0,2,3
565,0.0008195706177502,1.0,2,3
566,0.000870159943588,1.0,2,3
567,0.0007347724749706,1.0,2,3
568,0.000863718742039,1.0,2,3
569,0.0008371992153115,1.0,2,3
570,0.0008469058084301,1.0,2,3
571,0.0008463328122161,1.0,2,3
572,0.0009580503683537,1.0,2,3
573,0.0008587584597989,1.0,2,3
574,0.0009054001420736,1.0,2,3
575,0.000830493576359,1.0,2,3
576,0.0008303130161948,1.0,2,3
577,0.0007738680578768,1.0,2,3
578,0.0008172336383722,1.0,2,3
579,0.000823057082016,1.0,2,3
580,0.0009641316719353,1.0,2,3
581,0.0008621172746643,1.0,2,3
582,0.0009012679220177,1.0,2,3
583,0.00079511560034,1.0,2,3
584,0.0007862444035708,1.0,2,3
585,0.0008407909190282,1.0,2,3
586,0.0007599653326906,1.0,2,3
587,0.000809843535535,1.0,2,3
588,0.000823556270916,1.0,2,3
589,0.0008744781953282,1.0,2,3
590,0.0007898433250375,1.0,2,3
591,0.0008269973914138,1.0,2,3
592,0.0007738853455521,1.0,2,3
593,0.0007357812137342,1.0,2,3
594,0.0006918763392604,1.0,2,3
595,0.0008853411418385,1.0,2,3
596,0.0008052162011153,1.0,2,3
597,0.0007779265288263,1.0,2,3
598,0.000722721684724,1.0,2,3
599,0.0008740162593312,1.0,2,3
600,0.000812315614894,1.0,2,3
601,0.0007770317024551,1.0,2,3
602,0.0009026508196257,1.0,2,3
603,0.0007751223165541,1.0,2,3
604,0.0008262949995696,1.0,2,3
605,0.0008840286172926,1.0,2,3
606,0.0008166030165739,1.0,2,3
607,0.0007532206363976,1.0,2,3
608,0.0008433319162577,1.0,2,3
609,0.0007893007132224,1.0,2,3
610,0.0007048705010674,1.0,2,3
611,0.0007730987854301,1.0,2,3
612,0.0008537278044968,1.0,2,3
613,0.0008396430057473,1.0,2,3
614,0.0008673475822433,1.0,2,3
615,0.000699846423231,1.0,2,3
616,0.0007758660358376,1.0,2,3
617,0.0008026041905395,1.0,2,3
618,0.0008573016384616,1.0,2,3
619,0.0007132269674912,1.0,2,3
620,0.0007287624757736,1.0,2,3
621,0.000747375015635,1.0,2,3
622,0.0007234285003505,1.0,2,3
623,0.0007619017269462,1.0,2,3
624,0.0007796274148859,1.0,2,3
625,0.0006907665519975,1.0,2,3
626,0.0008778781630098,1.0,2,3
627,0.0007484562229365,1.0,2,3
628,0.0007417826564051,1.0,2,3
629,0.0007984932744875,1.0,2,3
630,0.0007022081408649,1.0,2,3
631,0.0007912761066108,1.0,2,3
632,0.0007511388976126,1.0,2,3
633,0.0006603728397749,1.0,2,3
634,0.0008027045405469,1.0,2,3
635,0.0007940506329759,1.0,2,3
636,0.000749260187149,1.0,2,3
637,0.000700025469996,1.0,2,3
638,0.0007127443677745,1.0,2,3
639,0.000734536035452,1.0,2,3
640,0.0008740408229641,1.0,2,3
641,0.0007984496769495,1.0,2,3
642,0.0006825625314377,1.0,2,3
643,0.0008042447152547,1.0,2,3
644,0.0006930390954948,1.0,2,3
645,0.0007009293185546,1.0,2,3
646,0.0008772241999395,1.0,2,3
647,0.0006736922077834,1.0,2,3
648,0.0006978783640079,1.0,2,3
649,0.000717164715752,1.0,2,3
650,0.0006574940634891,1.0,2,3
651,0.0006667438428848,1.0,2,3
652,0.0007437704480253,1.0,2,3
653,0.000714587396942,1.0,2,3
654,0.0007028400432318,1.0,2,3
655,0.000657647033222,1.0,2,3
656,0.0007590188761241,1.0,2,3
657,0.0006928340299054,1.0,2,3
658,0.0007295554969459,1.0,2,3
659,0.0006440342986024,1.0,2,3
660,0.0006684951949864,1.0,2,3
661,0.0006591288838535,1.0,2,3
662,0.0006676613702438,1.0,2,3
663,0.0008179818978533,1.0,2,3
664,0.0006514406995847,1.0,2,3
665,0.0006590446573682,1.0,2,3
666,0.0006957113509997,1.0,2,3
667,0.0007295564282685,1.0,2,3
668,0.0006346247973851,1.0,2,3
669,0.0006538764573633,1.0,2,3
670,0.0007293628295883,1.0,2,3
671,0.0007070475257933,1.0,2,3
672,0.0006712874164804,1.0,2,3
673,0.0005981021095067,1.0,2,3
674,0.0006803282885812,1.0,2,3
675,0.0007525540422648,1.0,2,3
676,0.0006976742879487,1.0,2,3
677,0.0006769773899577,1.0,2,3
678,0.0008160495781339,1.0,2,3
679,0.0009280759841203,1.0,2,3
680,0.0034735072404146,0.9300699234008788,2,3
681,0.0021859975531697,0.937062919139862,2,3
682,0.0015138935996219,0.9930070042610168,2,3
683,0.0051099294796586,0.867132842540741,2,3
684,0.002869592513889,0.9300699234008788,2,3
685,0.0062436745502054,0.811188817024231,2,3
686,0.005317990668118,0.9160839319229126,2,3
687,0.0051615880802273,0.8741258978843689,2,3
688,0.0039403294213116,0.9300699234008788,2,3
689,0.0044273813255131,0.9160839319229126,2,3
690,0.0055111534893512,0.9090909361839294,2,3
691,0.0035557185765355,0.9510489702224731,2,3
692,0.0030830577015876,0.9860140085220336,2,3
693,0.0047214664518833,0.937062919139862,2,3
694,0.0035870089195668,0.9860140085220336,2,3
695,0.0033189803361892,1.0,2,3
696,0.0025716468226164,1.0,2,3
697,0.0023435563780367,1.0,2,3
698,0.0021891063079237,1.0,2,3
699,0.0021552245598286,1.0,2,3
700,0.0021171425469219,1.0,2,3
701,0.0019920961931347,1.0,2,3
702,0.0019310042262077,1.0,2,3
703,0.0016344927717,1.0,2,3
704,0.0015850879717618,1.0,2,3
705,0.0013594357296824,1.0,2,3
706,0.0014109892072156,1.0,2,3
707,0.0015616585733368,1.0,2,3
708,0.0012409365735948,1.0,2,3
709,0.0012318335939198,1.0,2,3
710,0.0014529055915772,1.0,2,3
711,0.0012842012802138,1.0,2,3
712,0.0011879304656758,1.0,2,3
713,0.0012233990710228,1.0,2,3
714,0.0012270454317331,1.0,2,3
715,0.0011851512826979,1.0,2,3
716,0.0010600318200886,1.0,2,3
717,0.0010605014394968,1.0,2,3
718,0.0010292462538927,1.0,2,3
719,0.0009485493064858,1.0,2,3
720,0.0009524287306703,1.0,2,3
721,0.0009461909648962,1.0,2,3
722,0.0010505974059924,1.0,2,3
723,0.0009542581392452,1.0,2,3
724,0.0009018329437822,1.0,2,3
725,0.0009814986260607,1.0,2,3
726,0.0008339541382156,1.0,2,3
727,0.0009519914747215,1.0,2,3
728,0.0009139081230387,1.0,2,3
729,0.0008582363370805,1.0,2,3
730,0.000906063185539,1.0,2,3
731,0.0008285042131319,1.0,2,3
732,0.0008166562765836,1.0,2,3
733,0.0007957051857374,1.0,2,3
734,0.0008074201177805,1.0,2,3
735,0.0007885878439992,1.0,2,3
736,0.0007753556710667,1.0,2,3
737,0.0007964104879647,1.0,2,3
738,0.0007586536812596,1.0,2,3
739,0.000817074207589,1.0,2,3
740,0.0007676944951526,1.0,2,3
741,0.0006798340473324,1.0,2,3
742,0.0007035781163722,1.0,2,3
743,0.0007599421078339,1.0,2,3
744,0.0007143169641494,1.0,2,3
745,0.0007526520639657,1.0,2,3
746,0.0006353303906507,1.0,2,3
747,0.0006787106394767,1.0,2,3
748,0.0007242430583573,1.0,2,3
749,0.0006340249674394,1.0,2,3
750,0.000680043711327,1.0,2,3
751,0.0006563208298757,1.0,2,3
752,0.0007014314178377,1.0,2,3
753,0.0007089496939443,1.0,2,3
754,0.000605211884249,1.0,2,3
755,0.0006909526418894,1.0,2,3
756,0.0006161387427709,1.0,2,3
757,0.0006374205695465,1.0,2,3
758,0.0006884791655465,1.0,2,3
759,0.0006628750124946,1.0,2,3
760,0.0006888516945764,1.0,2,3
761,0.0006187221151776,1.0,2,3
762,0.0006515203276649,1.0,2,3
763,0.0006297547370195,1.0,2,3
764,0.0005758822080679,1.0,2,3
765,0.0006372716161422,1.0,2,3
766,0.0005909816245548,1.0,2,3
767,0.0006168934050947,1.0,2,3
768,0.0006039703148417,1.0,2,3
769,0.0006624678499065,1.0,2,3
770,0.0006584513466805,1.0,2,3
771,0.0005813469761051,1.0,2,3
772,0.0006227467092685,1.0,2,3
773,0.0006809085025452,1.0,2,3
774,0.0005990762147121,1.0,2,3
775,0.0006325471913442,1.0,2,3
776,0.0005907044396735,1.0,2,3
777,0.0005547439795918,1.0,2,3
778,0.0006036176928319,1.0,2,3
779,0.0007155848434194,1.0,2,3
780,0.0006174287991598,1.0,2,3
781,0.0006247577257454,1.0,2,3
782,0.0006048451177775,1.0,2,3
783,0.0006268151919357,1.0,2,3
784,0.000549609074369,1.0,2,3
785,0.0006384790758602,1.0,2,3
786,0.0005839079385623,1.0,2,3
787,0.0006120711332187,1.0,2,3
788,0.0006496039568446,1.0,2,3
789,0.0005762516520917,1.0,2,3
790,0.000668405147735,1.0,2,3
791,0.0006421229918487,1.0,2,3
792,0.0006073581171222,1.0,2,3
793,0.0006028867792338,1.0,2,3
794,0.0005787183181382,1.0,2,3
795,0.0005189331131987,1.0,2,3
796,0.0005979710258543,1.0,2,3
797,0.0005869021406397,1.0,2,3
798,0.0006039848085492,1.0,2,3
799,0.0006296956562437,1.0,2,3
800,0.0006201302749104,1.0,2,3
801,0.0004805597418453,1.0,2,3
802,0.0005268984823487,1.0,2,3
803,0.0005711950943805,1.0,2,3
804,0.0005345096578821,1.0,2,3
805,0.0005620566080324,1.0,2,3
806,0.0006041808519512,1.0,2,3
807,0.0006386334425769,1.0,2,3
808,0.0005823706742376,1.0,2,3
809,0.0006104290368966,1.0,2,3
810,0.0005885006976313,1.0,2,3
811,0.0005404503899626,1.0,2,3
812,0.0005344193195924,1.0,2,3
813,0.0007149578887037,1.0,2,3
814,0.0005968462210148,1.0,2,3
815,0.0005539908888749,1.0,2,3
816,0.0005776468897238,1.0,2,3
817,0.0005795967299491,1.0,2,3
818,0.0005479233223013,1.0,2,3
819,0.0005822126404382,1.0,2,3
820,0.0004842160560656,1.0,2,3
821,0.000514255138114,1.0,2,3
822,0.0006175801390781,1.0,2,3
823,0.0005343682132661,1.0,2,3
824,0.0006273186299949,1.0,2,3
825,0.0005861220415681,1.0,2,3
826,0.0005772148142568,1.0,2,3
827,0.0005313261062838,1.0,2,3
828,0.0005247776280157,1.0,2,3
829,0.0005570760695263,1.0,2,3
830,0.0005612671957351,1.0,2,3
831,0.0005244276253506,1.0,2,3
832,0.00054156628903,1.0,2,3
833,0.0005915451329201,1.0,2,3
834,0.0005634688423015,1.0,2,3
835,0.0005371673614718,1.0,2,3
836,0.0005313081783242,1.0,2,3
837,0.0005086160381324,1.0,2,3
838,0.0005281493649818,1.0,2,3
839,0.0005027094739489,1.0,2,3
840,0.0005541423452086,1.0,2,3
841,0.0005385276745073,1.0,2,3
842,0.0005361613002605,1.0,2,3
843,0.000494742183946,1.0,2,3
844,0.0005108836339786,1.0,2,3
845,0.0004971184534952,1.0,2,3
846,0.0005168339121155,1.0,2,3
847,0.0005339650087989,1.0,2,3
848,0.0005344731034711,1.0,2,3
849,0.0005693102721124,1.0,2,3
850,0.0005332696600817,1.0,2,3
851,0.0005022470722906,1.0,2,3
852,0.0004968306748196,1.0,2,3
853,0.000485286291223,1.0,2,3
854,0.0005870470777153,1.0,2,3
855,0.0005644150078296,1.0,2,3
856,0.0006069723749533,1.0,2,3
857,0.0005098174442537,1.0,2,3
858,0.0005076863453723,1.0,2,3
859,0.0005163411842659,1.0,2,3
860,0.0005452486220747,1.0,2,3
861,0.0005418360815383,1.0,2,3
862,0.0005483487038873,1.0,2,3
863,0.0004796082212124,1.0,2,3
864,0.000587738584727,1.0,2,3
865,0.0005742411594837,1.0,2,3
866,0.0005381021182984,1.0,2,3
867,0.0004675677919294,1.0,2,3
868,0.000528720091097,1.0,2,3
869,0.0005348987760953,1.0,2,3
870,0.0005571662914007,1.0,2,3
871,0.0004747351631522,1.0,2,3
872,0.0004846216761507,1.0,2,3
873,0.0005242327461019,1.0,2,3
874,0.0004825271607842,1.0,2,3
875,0.0004968509310856,1.0,2,3
876,0.0004949569120071,1.0,2,3
877,0.0005180745502002,1.0,2,3
878,0.0005808844580315,1.0,2,3
879,0.0004759761795867,1.0,2,3
880,0.000476157059893,1.0,2,3
881,0.0005805626278743,1.0,2,3
882,0.0005488740862347,1.0,2,3
883,0.0004624339053407,1.0,2,3
884,0.0004658762481994,1.0,2,3
885,0.0005580089055001,1.0,2,3
886,0.0005210803938098,1.0,2,3
887,0.0004743446479551,1.0,2,3
888,0.0004989184672012,1.0,2,3
889,0.0005335998139344,1.0,2,3
890,0.0004831961996387,1.0,2,3
891,0.000470559549285,1.0,2,3
892,0.0005421331734396,1.0,2,3
893,0.0004848999669775,1.0,2,3
894,0.0005439419765025,1.0,2,3
895,0.0004778862348757,1.0,2,3
896,0.0004743169120047,1.0,2,3
897,0.0005722284549847,1.0,2,3
898,0.0004835959116462,1.0,2,3
899,0.0004677768447436,1.0,2,3
900,0.0005006912979297,1.0,2,3
901,0.0004958250792697,1.0,2,3
902,0.0004679299890995,1.0,2,3
903,0.000467650097562,1.0,2,3
904,0.0005144966999068,1.0,2,3
905,0.0004895675228908,1.0,2,3
906,0.000464348035166,1.0,2,3
907,0.0004892332362942,1.0,2,3
908,0.0004371265822555,1.0,2,3
909,0.000519530614838,1.0,2,3
910,0.0004636643570847,1.0,2,3
911,0.0004299760621506,1.0,2,3
912,0.0005147002520971,1.0,2,3
913,0.0004062222724314,1.0,2,3
914,0.000430166022852,1.0,2,3
915,0.0004953547031618,1.0,2,3
916,0.0004214893560856,1.0,2,3
917,0.0004608576418831,1.0,2,3
918,0.0004507335543166,1.0,2,3
919,0.0004855503502767,1.0,2,3
920,0.0004323971224948,1.0,2,3
921,0.0004553282924462,1.0,2,3
922,0.0004749989893753,1.0,2,3
923,0.0005259344470687,1.0,2,3
924,0.0004860087938141,1.0,2,3
925,0.0005094918305985,1.0,2,3
926,0.0004965720581822,1.0,2,3
927,0.0004810731916222,1.0,2,3
928,0.0004467273538466,1.0,2,3
929,0.0004775438574142,1.0,2,3
930,0.0004836992593482,1.0,2,3
931,0.0005527953617274,1.0,2,3
932,0.0004625479923561,1.0,2,3
933,0.0003846451290883,1.0,2,3
934,0.0004408059176057,1.0,2,3
935,0.0004920242354273,1.0,2,3
936,0.0005312748835422,1.0,2,3
937,0.0004538848588708,1.0,2,3
938,0.000441904325271,1.0,2,3
939,0.0005571639630943,1.0,2,3
940,0.0004726285114884,1.0,2,3
941,0.0004363889747764,1.0,2,3
942,0.0004712058871518,1.0,2,3
943,0.000422907207394,1.0,2,3
944,0.0005033675115555,1.0,2,3
945,0.0004482065851334,1.0,2,3
946,0.0003852290392387,1.0,2,3
947,0.0004628128663171,1.0,2,3
948,0.0004697560507338,1.0,2,3
949,0.0004535535117611,1.0,2,3
950,0.0004522994277067,1.0,2,3
951,0.0004142769030295,1.0,2,3
952,0.0004705322498921,1.0,2,3
953,0.000445554673206,1.0,2,3
954,0.0004574273480102,1.0,2,3
955,0.0004747529746964,1.0,2,3
956,0.0004449453554116,1.0,2,3
957,0.0004914785386063,1.0,2,3
958,0.0004098975623492,1.0,2,3
959,0.0004477009060792,1.0,2,3
960,0.0004811781982425,1.0,2,3
961,0.0004303829628042,1.0,2,3
962,0.0004257945693098,1.0,2,3
963,0.0004589609161484,1.0,2,3
964,0.0004344722256064,1.0,2,3
965,0.0004883732181042,1.0,2,3
966,0.0003898238064721,1.0,2,3
967,0.0003743514826055,1.0,2,3
968,0.000449876562925,1.0,2,3
969,0.0004061632498633,1.0,2,3
970,0.0004296902625355,1.0,2,3
971,0.0004425754887051,1.0,2,3
972,0.0004061263462062,1.0,2,3
973,0.0004103519022464,1.0,2,3
974,0.0004313012468628,1.0,2,3
975,0.0004464761295821,1.0,2,3
976,0.0004777558206114,1.0,2,3
977,0.0004481334472075,1.0,2,3
978,0.000417427974753,1.0,2,3
979,0.000434535293607,1.0,2,3
980,0.0004257980617694,1.0,2,3
981,0.0004553596663754,1.0,2,3
982,0.0003984355134889,1.0,2,3
983,0.0004543407994788,1.0,2,3
984,0.0004624607390724,1.0,2,3
985,0.0003954509156756,1.0,2,3
986,0.0004257120308466,1.0,2,3
987,0.0004065209650434,1.0,2,3
988,0.0004994655610062,1.0,2,3
989,0.0004150691675022,1.0,2,3
990,0.0004178424132987,1.0,2,3
991,0.0003978135355282,1.0,2,3
992,0.0003641390067059,1.0,2,3
993,0.0004780125163961,1.0,2,3
994,0.0004293366509955,1.0,2,3
995,0.0003941107424907,1.0,2,3
996,0.0003665490366984,1.0,2,3
997,0.0004936184268444,1.0,2,3
998,0.0004284546012058,1.0,2,3
999,0.0003931376268155,1.0,2,3
1000,0.0004048963019158,1.0,2,3
1001,0.0004226231831125,1.0,2,3
1002,0.0003978222666773,1.0,2,3
1003,0.0004583039553835,1.0,2,3
1004,0.000370288034901,1.0,2,3
1005,0.000410258420743,1.0,2,3
1006,0.0003997013845946,1.0,2,3
1007,0.0004585105925798,1.0,2,3
1008,0.000456039677374,1.0,2,3
1009,0.0004339125880505,1.0,2,3
1010,0.0003786273591686,1.0,2,3
1011,0.0004015837912447,1.0,2,3
1012,0.0003691572346724,1.0,2,3
1013,0.0003965525829698,1.0,2,3
1014,0.0004041889042127,1.0,2,3
1015,0.0004459293850231,1.0,2,3
1016,0.0003920083981938,1.0,2,3
1017,0.0003994982689619,1.0,2,3
1018,0.000409410422435,1.0,2,3
1019,0.0004519234644249,1.0,2,3
1020,0.0003784366708714,1.0,2,3
1021,0.0004287759948056,1.0,2,3
1022,0.000429631298175,1.0,2,3
1023,0.00033916826942,1.0,2,3
1024,0.0004584323614835,1.0,2,3
1025,0.0004411479167174,1.0,2,3
1026,0.0004435919690877,1.0,2,3
1027,0.0004596998624037,1.0,2,3
1028,0.0004216337983962,1.0,2,3
1029,0.0004113252216484,1.0,2,3
1030,0.0004534021718427,1.0,2,3
1031,0.0004648471658583,1.0,2,3
1032,0.0004102701204828,1.0,2,3
1033,0.0004227259778417,1.0,2,3
1034,0.0004107782733626,1.0,2,3
1035,0.0003713196201715,1.0,2,3
1036,0.00044328533113,1.0,2,3
1037,0.0004219744296278,1.0,2,3
1038,0.0003903674078173,1.0,2,3
1039,0.0004103440151084,1.0,2,3
1040,0.0004161025572102,1.0,2,3
1041,0.00040316284867,1.0,2,3
1042,0.0003630147548392,1.0,2,3
1043,0.0004229627957101,1.0,2,3
1044,0.0003772088093683,1.0,2,3
1045,0.0003954724525101,1.0,2,3
1046,0.0003941204631701,1.0,2,3
1047,0.0003890400403179,1.0,2,3
1048,0.0004083223175257,1.0,2,3
1049,0.00035002749064,1.0,2,3
1050,0.0004123006074223,1.0,2,3
1051,0.0003641817602328,1.0,2,3
1052,0.0004117562202736,1.0,2,3
1053,0.0003729648597072,1.0,2,3
1054,0.0004148122970946,1.0,2,3
1055,0.0003459686704445,1.0,2,3
1056,0.0004366748908068,1.0,2,3
1057,0.000379735516617,1.0,2,3
1058,0.0004364638298284,1.0,2,3
1059,0.0003866571059916,1.0,2,3
1060,0.000392689340515,1.0,2,3
1061,0.0003961348847951,1.0,2,3
1062,0.0003980824840255,1.0,2,3
1063,0.0003795218945015,1.0,2,3
1064,0.000390193396015,1.0,2,3
1065,0.0003828950284514,1.0,2,3
1066,0.0003336407535243,1.0,2,3
1067,0.0003833724476862,1.0,2,3
