iteration,loss,accuracy,seed,target_set
428,0.0062948721460998,0.931034505367279,3,2
429,0.0058104763738811,0.9396551847457886,3,2
430,0.0064594121649861,0.9396551847457886,3,2
431,0.0060821459628641,0.9396551847457886,3,2
432,0.0064498162828385,0.931034505367279,3,2
433,0.0061153853312134,0.9396551847457886,3,2
434,0.0058733499608933,0.931034505367279,3,2
435,0.0059366016648709,0.9396551847457886,3,2
436,0.0058191581629216,0.931034505367279,3,2
437,0.0065522533841431,0.9224137663841248,3,2
438,0.0066608334891498,0.9224137663841248,3,2
439,0.0061583374626934,0.931034505367279,3,2
440,0.0061378655955195,0.9224137663841248,3,2
441,0.0062816902063786,0.9224137663841248,3,2
442,0.0056968522258102,0.9396551847457886,3,2
443,0.006663754582405,0.9224137663841248,3,2
444,0.006125527434051,0.9396551847457886,3,2
445,0.0059244204312562,0.931034505367279,3,2
446,0.00582185247913,0.9224137663841248,3,2
447,0.0059954090975224,0.9396551847457886,3,2
448,0.0062210885807871,0.9224137663841248,3,2
449,0.0059023443609476,0.931034505367279,3,2
450,0.0056397169828414,0.931034505367279,3,2
451,0.0060044243000447,0.9396551847457886,3,2
452,0.0065784812904894,0.931034505367279,3,2
453,0.0059851640835404,0.9224137663841248,3,2
454,0.0066085285507142,0.931034505367279,3,2
455,0.0061992574483156,0.931034505367279,3,2
456,0.0077745006419718,0.9396551847457886,3,2
457,0.0079170642420649,0.9224137663841248,3,2
458,0.0061365580186247,0.931034505367279,3,2
459,0.0068934019654989,0.9396551847457886,3,2
460,0.0078608533367514,0.931034505367279,3,2
461,0.0089758615940809,0.8793103694915771,3,2
462,0.007141055073589,0.931034505367279,3,2
463,0.0415427535772323,0.4396551847457886,3,2
464,0.0238147359341382,0.5775862336158752,3,2
465,0.0111956689506769,0.8362069129943848,3,2
466,0.0117656663060188,0.8017241358757019,3,2
467,0.0172739047557115,0.732758641242981,3,2
468,0.0220851674675941,0.6896551847457886,3,2
469,0.0185308139771223,0.7413793206214905,3,2
470,0.0166003387421369,0.8275862336158752,3,2
471,0.0150951985269784,0.8017241358757019,3,2
472,0.0129661485552787,0.8275862336158752,3,2
473,0.0119546018540859,0.8448275923728943,3,2
474,0.0133989285677671,0.818965494632721,3,2
475,0.0126057099550962,0.8620689511299133,3,2
476,0.0131340594962239,0.8448275923728943,3,2
477,0.0125013496726751,0.8706896305084229,3,2
478,0.0115672601386904,0.9051724076271056,3,2
479,0.0111001012846827,0.9051724076271056,3,2
480,0.0100735807791352,0.9137930870056152,3,2
481,0.0088213756680488,0.9051724076271056,3,2
482,0.0089914845302701,0.931034505367279,3,2
483,0.0091657424345612,0.9224137663841248,3,2
484,0.0098243551328778,0.9224137663841248,3,2
485,0.0100172134116292,0.8965517282485962,3,2
486,0.0094361389055848,0.9137930870056152,3,2
487,0.0089433109387755,0.9137930870056152,3,2
488,0.0105771692469716,0.8448275923728943,3,2
489,0.0089247217401862,0.9224137663841248,3,2
490,0.008973634801805,0.9051724076271056,3,2
491,0.0089106038212776,0.9051724076271056,3,2
492,0.008618283085525,0.9051724076271056,3,2
493,0.0075102895498275,0.9224137663841248,3,2
494,0.008030392229557,0.931034505367279,3,2
495,0.0077350167557597,0.931034505367279,3,2
496,0.0080997971817851,0.931034505367279,3,2
497,0.0080090286210179,0.931034505367279,3,2
498,0.0076845749281346,0.9137930870056152,3,2
499,0.0075494139455258,0.931034505367279,3,2
500,0.0072984262369573,0.9137930870056152,3,2
501,0.0068457103334367,0.9396551847457886,3,2
502,0.0073192198760807,0.931034505367279,3,2
503,0.0072643719613552,0.948275864124298,3,2
504,0.0069996179081499,0.931034505367279,3,2
505,0.0070160799659788,0.9396551847457886,3,2
506,0.0073567265644669,0.931034505367279,3,2
507,0.0073490682989358,0.9224137663841248,3,2
508,0.0071049034595489,0.931034505367279,3,2
509,0.0064479475840926,0.931034505367279,3,2
510,0.0069911717437207,0.931034505367279,3,2
511,0.0067539787851274,0.931034505367279,3,2
512,0.0068004219792783,0.931034505367279,3,2
513,0.0065717115066945,0.9224137663841248,3,2
514,0.0063616037368774,0.931034505367279,3,2
515,0.0066163595765829,0.9137930870056152,3,2
516,0.0061056693084537,0.9396551847457886,3,2
517,0.0063258800655603,0.9224137663841248,3,2
518,0.006487744860351,0.931034505367279,3,2
519,0.0063206069171428,0.9224137663841248,3,2
520,0.0064396779052913,0.9396551847457886,3,2
521,0.0064144013449549,0.948275864124298,3,2
522,0.0061499746516346,0.931034505367279,3,2
523,0.0057943002320826,0.9396551847457886,3,2
524,0.0063111647032201,0.9396551847457886,3,2
525,0.0060252933762967,0.931034505367279,3,2
526,0.0057734018191695,0.931034505367279,3,2
527,0.0064006252214312,0.9224137663841248,3,2
528,0.0061184940859675,0.931034505367279,3,2
529,0.0063796667382121,0.9224137663841248,3,2
530,0.0059974957257509,0.931034505367279,3,2
531,0.0058481455780565,0.9396551847457886,3,2
532,0.005573974456638,0.9396551847457886,3,2
533,0.0059616900980472,0.9396551847457886,3,2
534,0.006003949791193,0.9396551847457886,3,2
535,0.005914787761867,0.931034505367279,3,2
536,0.0057108313776552,0.931034505367279,3,2
537,0.0056659514084458,0.931034505367279,3,2
538,0.0059080747887492,0.931034505367279,3,2
539,0.0058585898950695,0.931034505367279,3,2
540,0.0058877812698483,0.931034505367279,3,2
541,0.0057367696426808,0.9396551847457886,3,2
542,0.0057433899492025,0.948275864124298,3,2
543,0.0055762599222362,0.9137930870056152,3,2
544,0.005715305916965,0.9224137663841248,3,2
545,0.0058602187782526,0.931034505367279,3,2
546,0.0059443665668368,0.9224137663841248,3,2
547,0.0060058222152292,0.9224137663841248,3,2
548,0.0052748010493814,0.9396551847457886,3,2
549,0.0058333878405392,0.931034505367279,3,2
550,0.0058927941136062,0.931034505367279,3,2
551,0.0058114193379879,0.931034505367279,3,2
552,0.0057124895974993,0.931034505367279,3,2
553,0.005616886075586,0.9137930870056152,3,2
554,0.005362132564187,0.948275864124298,3,2
555,0.0057606999762356,0.9224137663841248,3,2
556,0.0056960522197186,0.9224137663841248,3,2
557,0.0058373226784169,0.9224137663841248,3,2
558,0.0053933202289044,0.931034505367279,3,2
559,0.0060253138653934,0.9137930870056152,3,2
560,0.0061224056407809,0.9224137663841248,3,2
561,0.005431683268398,0.9396551847457886,3,2
562,0.0053854193538427,0.9396551847457886,3,2
563,0.0056614237837493,0.9396551847457886,3,2
564,0.0056937430053949,0.9137930870056152,3,2
565,0.0049866177141666,0.9396551847457886,3,2
566,0.0052781836129724,0.9396551847457886,3,2
567,0.0053773089312016,0.9396551847457886,3,2
568,0.0052453810349106,0.931034505367279,3,2
569,0.0056205689907073,0.931034505367279,3,2
570,0.0056788534857332,0.9137930870056152,3,2
571,0.0057898140512406,0.931034505367279,3,2
572,0.0054275668226182,0.931034505367279,3,2
573,0.0059810224920511,0.9224137663841248,3,2
574,0.005980122834444,0.9224137663841248,3,2
575,0.0051269028335809,0.9396551847457886,3,2
576,0.0059149353764951,0.931034505367279,3,2
577,0.0059141437523067,0.931034505367279,3,2
578,0.0057709859684109,0.9224137663841248,3,2
579,0.0055613159202039,0.9224137663841248,3,2
580,0.0053802705369889,0.9396551847457886,3,2
581,0.0056333006359636,0.9224137663841248,3,2
582,0.0055422545410692,0.9224137663841248,3,2
583,0.0055871857330203,0.931034505367279,3,2
584,0.0057410490699112,0.9396551847457886,3,2
585,0.0061904527246952,0.9224137663841248,3,2
586,0.0058475374244153,0.9396551847457886,3,2
587,0.0055382619611918,0.9224137663841248,3,2
588,0.0054941801354289,0.9224137663841248,3,2
589,0.0055999541655182,0.9224137663841248,3,2
590,0.0055187181569635,0.9396551847457886,3,2
591,0.0051952642388641,0.931034505367279,3,2
592,0.0056060557253658,0.9224137663841248,3,2
593,0.0054857502691447,0.9224137663841248,3,2
594,0.0060096960514783,0.9224137663841248,3,2
595,0.0055140806362032,0.9137930870056152,3,2
596,0.0054014860652387,0.9396551847457886,3,2
597,0.0055258213542401,0.9224137663841248,3,2
598,0.0051862434484064,0.9224137663841248,3,2
599,0.0056536858901381,0.931034505367279,3,2
600,0.0052656806074082,0.931034505367279,3,2
601,0.0054578566923737,0.931034505367279,3,2
602,0.0055365990847349,0.9396551847457886,3,2
603,0.0053209555335342,0.931034505367279,3,2
604,0.0052912263199687,0.931034505367279,3,2
605,0.005271921865642,0.9224137663841248,3,2
606,0.0050418716855347,0.948275864124298,3,2
607,0.0053572701290249,0.9396551847457886,3,2
608,0.0058395322412252,0.9224137663841248,3,2
609,0.0054666744545102,0.9224137663841248,3,2
610,0.0055636377073824,0.9568965435028076,3,2
611,0.0052176243625581,0.9224137663841248,3,2
612,0.0052922572940588,0.9396551847457886,3,2
613,0.0054258774034678,0.9224137663841248,3,2
614,0.0052640843205153,0.931034505367279,3,2
615,0.0053180223330855,0.9396551847457886,3,2
616,0.0054579637944698,0.9224137663841248,3,2
617,0.0055681341327726,0.9224137663841248,3,2
618,0.00522251566872,0.9396551847457886,3,2
619,0.0054054628126323,0.9396551847457886,3,2
620,0.0051263202913105,0.931034505367279,3,2
621,0.0054428316652774,0.931034505367279,3,2
622,0.0054718125611543,0.931034505367279,3,2
623,0.0054547111503779,0.9224137663841248,3,2
624,0.0053040818311274,0.9224137663841248,3,2
625,0.0057394122704863,0.9224137663841248,3,2
626,0.0056862356141209,0.9224137663841248,3,2
627,0.0053141880780458,0.9396551847457886,3,2
628,0.0050613898783922,0.9396551847457886,3,2
629,0.0054106847383081,0.931034505367279,3,2
630,0.005259764380753,0.931034505367279,3,2
631,0.0057046469300985,0.931034505367279,3,2
632,0.005201207473874,0.9396551847457886,3,2
633,0.005679496563971,0.9137930870056152,3,2
634,0.0052563031204044,0.931034505367279,3,2
635,0.0055019138380885,0.9137930870056152,3,2
636,0.005371106788516,0.931034505367279,3,2
637,0.0055627580732107,0.931034505367279,3,2
638,0.0053729750216007,0.9224137663841248,3,2
639,0.0052810371853411,0.9396551847457886,3,2
640,0.0051591452211141,0.931034505367279,3,2
641,0.0052526867948472,0.931034505367279,3,2
642,0.0054933107458055,0.931034505367279,3,2
643,0.0054098274558782,0.9396551847457886,3,2
644,0.0054990416392683,0.931034505367279,3,2
645,0.0050445324741303,0.931034505367279,3,2
646,0.0052756839431822,0.948275864124298,3,2
647,0.0050127636641263,0.9396551847457886,3,2
648,0.0052743153646588,0.9396551847457886,3,2
649,0.0052938614971935,0.948275864124298,3,2
650,0.0053189098834991,0.9224137663841248,3,2
651,0.0054761772044003,0.931034505367279,3,2
652,0.0052096713334321,0.9224137663841248,3,2
653,0.005962171126157,0.9137930870056152,3,2
654,0.0054735853336751,0.9396551847457886,3,2
655,0.0057251448743045,0.9224137663841248,3,2
656,0.0054085571318864,0.931034505367279,3,2
657,0.0053761131130158,0.9224137663841248,3,2
658,0.0054010027088224,0.9224137663841248,3,2
659,0.0052893692627549,0.9224137663841248,3,2
660,0.0054020229727029,0.931034505367279,3,2
661,0.0049247099086642,0.931034505367279,3,2
662,0.0055103753693401,0.9224137663841248,3,2
663,0.0054226601496338,0.9396551847457886,3,2
664,0.0052683488465845,0.9396551847457886,3,2
665,0.0055425679311156,0.9224137663841248,3,2
666,0.0052620582282543,0.9224137663841248,3,2
667,0.0052309758029878,0.9224137663841248,3,2
668,0.0056017865426838,0.9051724076271056,3,2
669,0.0054362304508686,0.931034505367279,3,2
670,0.0052811945788562,0.931034505367279,3,2
671,0.0053415419533848,0.9224137663841248,3,2
672,0.0048540006391704,0.931034505367279,3,2
673,0.0049923830665647,0.931034505367279,3,2
674,0.0051293815486133,0.931034505367279,3,2
675,0.005114902742207,0.931034505367279,3,2
676,0.0052034743130207,0.9224137663841248,3,2
677,0.005220596678555,0.948275864124298,3,2
678,0.0055156797170639,0.9224137663841248,3,2
679,0.0054619396105408,0.9224137663841248,3,2
680,0.0053357891738414,0.9396551847457886,3,2
681,0.0050501995719969,0.931034505367279,3,2
682,0.0050176656804978,0.9396551847457886,3,2
683,0.0053662145510315,0.931034505367279,3,2
684,0.0052160606719553,0.931034505367279,3,2
685,0.0055149756371974,0.931034505367279,3,2
686,0.0050417548045516,0.9396551847457886,3,2
687,0.0050960225053131,0.9224137663841248,3,2
688,0.0052850907668471,0.931034505367279,3,2
689,0.0051644747145473,0.9396551847457886,3,2
690,0.0055045788176357,0.931034505367279,3,2
691,0.0049579199403524,0.9224137663841248,3,2
692,0.0049277395009994,0.9396551847457886,3,2
693,0.0050603207200765,0.9396551847457886,3,2
694,0.0051091914065182,0.948275864124298,3,2
695,0.0052492101676762,0.9396551847457886,3,2
696,0.0052797738462686,0.931034505367279,3,2
697,0.0054523074068129,0.931034505367279,3,2
698,0.0053998082876205,0.9137930870056152,3,2
699,0.0056598340161144,0.931034505367279,3,2
700,0.00548448972404,0.9224137663841248,3,2
701,0.0052166879177093,0.9224137663841248,3,2
702,0.0051223766058683,0.948275864124298,3,2
703,0.0050713862292468,0.931034505367279,3,2
704,0.0050923824310302,0.9224137663841248,3,2
705,0.0051094801165163,0.9224137663841248,3,2
706,0.0050687091425061,0.9224137663841248,3,2
707,0.0047594695352017,0.9396551847457886,3,2
708,0.0049230782315135,0.931034505367279,3,2
709,0.0052557014860212,0.931034505367279,3,2
710,0.0053593288175761,0.931034505367279,3,2
711,0.0049194153398275,0.9224137663841248,3,2
712,0.0053693819791078,0.9224137663841248,3,2
713,0.0051911417394876,0.9224137663841248,3,2
714,0.0055406880564987,0.931034505367279,3,2
715,0.0052076731808483,0.9396551847457886,3,2
716,0.0053140758536756,0.9224137663841248,3,2
717,0.0052559925243258,0.931034505367279,3,2
718,0.0054273777641355,0.931034505367279,3,2
719,0.0054326178506016,0.931034505367279,3,2
720,0.0050677969120442,0.931034505367279,3,2
721,0.0051316036842763,0.9396551847457886,3,2
722,0.0050002955831587,0.931034505367279,3,2
723,0.0047371885739266,0.948275864124298,3,2
724,0.0051416959613561,0.931034505367279,3,2
725,0.0049044350162148,0.931034505367279,3,2
726,0.0051898304373025,0.931034505367279,3,2
727,0.005372455343604,0.931034505367279,3,2
728,0.0049023106694221,0.931034505367279,3,2
729,0.0050098709762096,0.931034505367279,3,2
730,0.0053278761915862,0.931034505367279,3,2
731,0.0048462976701557,0.9396551847457886,3,2
732,0.0053682602010667,0.931034505367279,3,2
733,0.0051636020652949,0.9396551847457886,3,2
734,0.0053905509412288,0.931034505367279,3,2
735,0.0047155632637441,0.9396551847457886,3,2
736,0.0053820996545255,0.9224137663841248,3,2
737,0.0056370715610682,0.8965517282485962,3,2
738,0.0047628567554056,0.9568965435028076,3,2
739,0.0051772492006421,0.931034505367279,3,2
740,0.0051224171184003,0.9396551847457886,3,2
741,0.0050514731556177,0.9224137663841248,3,2
742,0.0048542656004428,0.931034505367279,3,2
743,0.0052849100902676,0.9224137663841248,3,2
744,0.0051980121061205,0.9396551847457886,3,2
745,0.0049424897879362,0.931034505367279,3,2
746,0.004909991286695,0.931034505367279,3,2
747,0.0047771055251359,0.948275864124298,3,2
748,0.0052681751549243,0.9224137663841248,3,2
749,0.0051457262597978,0.9224137663841248,3,2
750,0.0048004928976297,0.931034505367279,3,2
751,0.0052500427700579,0.948275864124298,3,2
752,0.0050500626675784,0.9224137663841248,3,2
753,0.0048327147960662,0.948275864124298,3,2
754,0.0047515826299786,0.9655172228813172,3,2
755,0.0048282230272889,0.9224137663841248,3,2
756,0.0048858998343348,0.948275864124298,3,2
757,0.0052183247171342,0.9224137663841248,3,2
758,0.0050869612023234,0.931034505367279,3,2
759,0.0055040582083165,0.931034505367279,3,2
760,0.0046331314370036,0.9137930870056152,3,2
761,0.0051253889687359,0.9224137663841248,3,2
762,0.0052318172529339,0.9224137663841248,3,2
763,0.0046693789772689,0.9396551847457886,3,2
764,0.0049984604120254,0.931034505367279,3,2
765,0.0052264658734202,0.931034505367279,3,2
766,0.0052336924709379,0.931034505367279,3,2
767,0.0050332178361713,0.9396551847457886,3,2
768,0.0045961504802107,0.9396551847457886,3,2
769,0.0052003874443471,0.9224137663841248,3,2
770,0.0050975326448678,0.9396551847457886,3,2
771,0.0050501441583037,0.9224137663841248,3,2
772,0.0049541592597961,0.9224137663841248,3,2
773,0.0049700145609676,0.931034505367279,3,2
774,0.0050502293743193,0.931034505367279,3,2
775,0.0054322048090398,0.9224137663841248,3,2
776,0.0051350397989153,0.9396551847457886,3,2
777,0.0048812208697199,0.9137930870056152,3,2
778,0.0044519645161926,0.931034505367279,3,2
779,0.005087571684271,0.9224137663841248,3,2
780,0.0049492139369249,0.931034505367279,3,2
781,0.0048830285668373,0.931034505367279,3,2
782,0.0049988813698291,0.9224137663841248,3,2
783,0.0048791943117976,0.931034505367279,3,2
784,0.0047394479624927,0.931034505367279,3,2
785,0.0050189360044896,0.9224137663841248,3,2
786,0.005356587935239,0.9051724076271056,3,2
787,0.0048623173497617,0.931034505367279,3,2
788,0.0045857005752623,0.9224137663841248,3,2
789,0.004863039124757,0.931034505367279,3,2
790,0.005003070924431,0.9224137663841248,3,2
791,0.0049754353240132,0.9396551847457886,3,2
792,0.0050274492241442,0.931034505367279,3,2
793,0.0051936982199549,0.9224137663841248,3,2
794,0.0047294707037508,0.9396551847457886,3,2
795,0.0050952732563018,0.9224137663841248,3,2
796,0.0049342513084411,0.931034505367279,3,2
797,0.0047075925394892,0.948275864124298,3,2
798,0.0049741398543119,0.931034505367279,3,2
799,0.00486153177917,0.931034505367279,3,2
800,0.0048625115305185,0.931034505367279,3,2
801,0.0052093076519668,0.931034505367279,3,2
802,0.0048150806687772,0.9396551847457886,3,2
803,0.0049840016290545,0.9224137663841248,3,2
804,0.0049846894107759,0.9396551847457886,3,2
805,0.0048030479811131,0.931034505367279,3,2
806,0.0050793359987437,0.9224137663841248,3,2
807,0.0048975949175655,0.9396551847457886,3,2
808,0.0045714043080806,0.931034505367279,3,2
809,0.0048669669777154,0.9224137663841248,3,2
810,0.0047361934557557,0.9396551847457886,3,2
811,0.005089757964015,0.931034505367279,3,2
812,0.0050185471773147,0.9396551847457886,3,2
813,0.0049181575886905,0.931034505367279,3,2
814,0.0048668761737644,0.9224137663841248,3,2
815,0.0050294543616473,0.9396551847457886,3,2
816,0.0048882886767387,0.9224137663841248,3,2
817,0.0047517786733806,0.9137930870056152,3,2
818,0.0048895752988755,0.9396551847457886,3,2
819,0.0051279254257678,0.9137930870056152,3,2
820,0.0046014515683054,0.931034505367279,3,2
821,0.0046622566878795,0.9396551847457886,3,2
822,0.0048442785628139,0.931034505367279,3,2
823,0.0046608173288404,0.9396551847457886,3,2
824,0.0050890343263745,0.931034505367279,3,2
825,0.0046667731367051,0.931034505367279,3,2
826,0.004705196712166,0.9224137663841248,3,2
827,0.0049328692257404,0.931034505367279,3,2
828,0.0048775733448565,0.948275864124298,3,2
829,0.0044247908517718,0.9224137663841248,3,2
830,0.0051227984949946,0.9137930870056152,3,2
831,0.0050499313510954,0.9224137663841248,3,2
832,0.004871227312833,0.9224137663841248,3,2
833,0.0049406196922063,0.9137930870056152,3,2
834,0.0045807613059878,0.9396551847457886,3,2
835,0.0046624927781522,0.931034505367279,3,2
836,0.0047481055371463,0.9137930870056152,3,2
837,0.0049107610248029,0.9396551847457886,3,2
838,0.005003907252103,0.9224137663841248,3,2
839,0.0052967448718845,0.931034505367279,3,2
840,0.0047967587597668,0.9396551847457886,3,2
841,0.0045699751935899,0.931034505367279,3,2
842,0.0047212247736752,0.931034505367279,3,2
843,0.0049252999015152,0.9396551847457886,3,2
844,0.0047949319705367,0.9224137663841248,3,2
845,0.0049134851433336,0.9396551847457886,3,2
846,0.0049626175314188,0.9396551847457886,3,2
847,0.0050838361494243,0.9224137663841248,3,2
848,0.0048412401229143,0.9396551847457886,3,2
849,0.0047535640187561,0.9224137663841248,3,2
850,0.004701686091721,0.931034505367279,3,2
851,0.004604251589626,0.931034505367279,3,2
852,0.0051745814271271,0.9051724076271056,3,2
853,0.0046550994738936,0.9396551847457886,3,2
854,0.0049517136067152,0.9137930870056152,3,2
855,0.004983932711184,0.9224137663841248,3,2
856,0.0050624147988855,0.9224137663841248,3,2
857,0.0046002734452486,0.9396551847457886,3,2
858,0.0048356284387409,0.9224137663841248,3,2
859,0.0050061959773302,0.9396551847457886,3,2
860,0.0049149631522595,0.931034505367279,3,2
861,0.0050973421894013,0.931034505367279,3,2
862,0.004966378211975,0.931034505367279,3,2
863,0.0045790085569024,0.9396551847457886,3,2
864,0.0048716147430241,0.931034505367279,3,2
865,0.0047695678658783,0.9568965435028076,3,2
866,0.0053155375644564,0.9051724076271056,3,2
867,0.0047772894613444,0.931034505367279,3,2
868,0.0048767910338938,0.931034505367279,3,2
869,0.0047399569302797,0.9396551847457886,3,2
870,0.0047441609203815,0.9224137663841248,3,2
871,0.004713449627161,0.931034505367279,3,2
872,0.0043542790226638,0.9396551847457886,3,2
873,0.0044855498708784,0.9396551847457886,3,2
874,0.004635542165488,0.931034505367279,3,2
875,0.0047056628391146,0.9396551847457886,3,2
876,0.0046788887120783,0.931034505367279,3,2
877,0.0047697890549898,0.9224137663841248,3,2
878,0.0046278350055217,0.931034505367279,3,2
879,0.0049365554004907,0.9137930870056152,3,2
880,0.0049037542194128,0.9224137663841248,3,2
881,0.0044846404343843,0.9396551847457886,3,2
882,0.0051156752742826,0.9137930870056152,3,2
883,0.0051461146213114,0.931034505367279,3,2
884,0.0046611106954514,0.948275864124298,3,2
885,0.0048522520810365,0.9137930870056152,3,2
886,0.0044696750119328,0.9396551847457886,3,2
887,0.0049251923337578,0.931034505367279,3,2
888,0.0048495717346668,0.9396551847457886,3,2
889,0.0046130181290209,0.9396551847457886,3,2
890,0.0048185996711254,0.931034505367279,3,2
891,0.0049551879055798,0.9137930870056152,3,2
892,0.0048303543590009,0.931034505367279,3,2
893,0.0049589164555072,0.9224137663841248,3,2
894,0.005030162166804,0.9224137663841248,3,2
895,0.0047604981809854,0.9396551847457886,3,2
896,0.0045718308538198,0.9137930870056152,3,2
897,0.0047639291733503,0.9396551847457886,3,2
898,0.0048749567940831,0.931034505367279,3,2
899,0.0047534238547086,0.931034505367279,3,2
900,0.0045615588314831,0.9224137663841248,3,2
901,0.0048410110175609,0.9224137663841248,3,2
902,0.0045283259823918,0.9137930870056152,3,2
903,0.0048394170589745,0.9224137663841248,3,2
904,0.0045760511420667,0.931034505367279,3,2
905,0.0047818459570407,0.931034505367279,3,2
906,0.0044196629896759,0.9224137663841248,3,2
907,0.0045789796859025,0.931034505367279,3,2
908,0.0050856410525739,0.9224137663841248,3,2
909,0.0048132506199181,0.9137930870056152,3,2
910,0.0046026282943785,0.931034505367279,3,2
911,0.0051704254001379,0.9137930870056152,3,2
912,0.0048324726521968,0.948275864124298,3,2
913,0.0041976328939199,0.9224137663841248,3,2
914,0.0045597897842526,0.9224137663841248,3,2
915,0.0049116336740553,0.9051724076271056,3,2
916,0.0050596483051776,0.931034505367279,3,2
917,0.0043834149837493,0.931034505367279,3,2
918,0.0047316364943981,0.9224137663841248,3,2
919,0.0046351714991033,0.9396551847457886,3,2
920,0.0046707545407116,0.9224137663841248,3,2
921,0.0046602990478277,0.931034505367279,3,2
922,0.0047126756981015,0.931034505367279,3,2
923,0.0045528206974267,0.9396551847457886,3,2
924,0.0047096544876694,0.931034505367279,3,2
925,0.0047039706259965,0.9224137663841248,3,2
926,0.0046618469059467,0.931034505367279,3,2
927,0.0046791289933025,0.9224137663841248,3,2
928,0.0047055501490831,0.931034505367279,3,2
929,0.0048473286442458,0.9137930870056152,3,2
930,0.0045862668193876,0.9137930870056152,3,2
931,0.0047522289678454,0.931034505367279,3,2
932,0.0047015524469316,0.9224137663841248,3,2
933,0.0046183131635189,0.931034505367279,3,2
934,0.0043710642494261,0.9396551847457886,3,2
935,0.0045077833347022,0.931034505367279,3,2
936,0.0046944376081228,0.931034505367279,3,2
937,0.0043821795843541,0.931034505367279,3,2
938,0.004435196518898,0.9396551847457886,3,2
939,0.0046989913098514,0.931034505367279,3,2
940,0.0046411869116127,0.9224137663841248,3,2
941,0.0048549710772931,0.931034505367279,3,2
942,0.0047372821718454,0.9396551847457886,3,2
943,0.0045465738512575,0.948275864124298,3,2
944,0.0044653709046542,0.931034505367279,3,2
945,0.0049262470565736,0.9224137663841248,3,2
946,0.0048710596747696,0.9224137663841248,3,2
947,0.0049334312789142,0.931034505367279,3,2
948,0.0046704756096005,0.9396551847457886,3,2
949,0.0042691719718277,0.931034505367279,3,2
950,0.004511238541454,0.931034505367279,3,2
951,0.0045860498212277,0.948275864124298,3,2
952,0.004899829160422,0.931034505367279,3,2
953,0.0045469235628843,0.9224137663841248,3,2
954,0.004452631343156,0.931034505367279,3,2
955,0.0044388868845999,0.9224137663841248,3,2
956,0.0047615687362849,0.931034505367279,3,2
957,0.0045269029214978,0.931034505367279,3,2
958,0.0047950162552297,0.9224137663841248,3,2
959,0.0045430492609739,0.9137930870056152,3,2
960,0.0045590233057737,0.931034505367279,3,2
961,0.0047234501689672,0.9224137663841248,3,2
962,0.0047056516632437,0.931034505367279,3,2
963,0.0047106533311307,0.9137930870056152,3,2
964,0.0049397516995668,0.9224137663841248,3,2
965,0.0047849030233919,0.9224137663841248,3,2
966,0.0042991102673113,0.9396551847457886,3,2
967,0.0050798971205949,0.9137930870056152,3,2
968,0.0045977397821843,0.931034505367279,3,2
969,0.0046640778891742,0.931034505367279,3,2
970,0.0045719034969806,0.9224137663841248,3,2
971,0.0042187110520899,0.9396551847457886,3,2
972,0.0046245190314948,0.931034505367279,3,2
973,0.0046457885764539,0.9224137663841248,3,2
974,0.0044704182073473,0.931034505367279,3,2
975,0.004311644937843,0.9396551847457886,3,2
976,0.0048617371357977,0.948275864124298,3,2
977,0.0043286951258778,0.9396551847457886,3,2
978,0.0049562924541532,0.9051724076271056,3,2
979,0.0047667068429291,0.931034505367279,3,2
980,0.0048658233135938,0.931034505367279,3,2
981,0.004552349448204,0.931034505367279,3,2
982,0.004322990309447,0.948275864124298,3,2
983,0.0044038090854883,0.948275864124298,3,2
984,0.0044604749418795,0.9224137663841248,3,2
985,0.004882441367954,0.9224137663841248,3,2
986,0.0045644617639482,0.931034505367279,3,2
987,0.0049143652431666,0.9137930870056152,3,2
988,0.0043895249255001,0.9396551847457886,3,2
989,0.0044307638891041,0.931034505367279,3,2
990,0.0043545239605009,0.9224137663841248,3,2
991,0.0043122479692101,0.9396551847457886,3,2
992,0.0043550617992877,0.9224137663841248,3,2
993,0.0047773169353604,0.9224137663841248,3,2
994,0.0046817217953503,0.931034505367279,3,2
995,0.0044914106838405,0.931034505367279,3,2
996,0.0044202613644301,0.9396551847457886,3,2
997,0.0046693561598658,0.9224137663841248,3,2
998,0.0047796019352972,0.9137930870056152,3,2
999,0.0041580642573535,0.948275864124298,3,2
1000,0.0045593474060297,0.931034505367279,3,2
1001,0.0040794424712657,0.9396551847457886,3,2
1002,0.0047399499453604,0.9224137663841248,3,2
1003,0.0041208048351109,0.9396551847457886,3,2
1004,0.0048687430098652,0.931034505367279,3,2
1005,0.004578307736665,0.931034505367279,3,2
1006,0.0047052940353751,0.9224137663841248,3,2
1007,0.0043101501651108,0.9396551847457886,3,2
1008,0.0045476374216377,0.9224137663841248,3,2
1009,0.0047540250234305,0.9224137663841248,3,2
1010,0.0046899081207811,0.9224137663841248,3,2
1011,0.0044126063585281,0.9396551847457886,3,2
1012,0.0044581452384591,0.9224137663841248,3,2
1013,0.0042955740354955,0.9224137663841248,3,2
1014,0.0045213270932435,0.9396551847457886,3,2
1015,0.0044569987803697,0.931034505367279,3,2
1016,0.0047384048812091,0.9137930870056152,3,2
1017,0.0043168533593416,0.931034505367279,3,2
1018,0.0046339193359017,0.931034505367279,3,2
1019,0.0040016141720116,0.9568965435028076,3,2
1020,0.0044345338828861,0.9137930870056152,3,2
