target_set,shape_id,main_seed,readable_shape,baseline_vx,rate,rep,vx,seed_shape
3,7,4,11110-11111,1.6513747902900728,0.3,2,0.005550419499367088,1444x-14434
3,7,4,11110-11111,1.6513747902900728,0.2,6,-0.031315470982388315,4444x-42454
3,7,4,11110-11111,1.6513747902900728,0.4,6,0.016193273217725047,3524x-44434
3,7,4,11110-11111,1.6513747902900728,0.5,6,0.0136887551071294,5434x-24214
3,7,4,11110-11111,1.6513747902900728,0.3,6,0.004958178625724477,4412x-41444
3,7,4,11110-11111,1.6513747902900728,0.2,2,0.46825953549922134,4442x-44434
3,7,4,11110-11111,1.6513747902900728,0.1,6,0.9612613588517362,4444x-44454
3,7,4,11110-11111,1.6513747902900728,0.3,1,0.2517142874041335,4545x-44544
3,7,4,11110-11111,1.6513747902900728,0.3,4,0.00370010937113634,4344x-54434
3,7,4,11110-11111,1.6513747902900728,0.2,5,0.004735624209891702,4144x-45444
3,7,4,11110-11111,1.6513747902900728,0.4,5,-0.03389317204164145,5444x-44231
3,7,4,11110-11111,1.6513747902900728,0.2,4,0.015064011887194651,4442x-44344
3,7,4,11110-11111,1.6513747902900728,0.5,5,0.008991996591047177,2441x-54452
3,7,4,11110-11111,1.6513747902900728,0.3,5,0.08150149218655474,4442x-54442
3,7,4,11110-11111,1.6513747902900728,0.3,0,-0.006288857761301584,4431x-54444
3,7,4,11110-11111,1.6513747902900728,0.3,3,-0.03937580128724465,4434x-25444
3,7,4,11110-11111,1.6513747902900728,0.4,8,0.004436006193612133,4445x-14254
3,7,4,11110-11111,1.6513747902900728,0.1,5,1.4839227767485554,3444x-44444
3,7,4,11110-11111,1.6513747902900728,0.2,8,0.680678098204179,2244x-44444
3,7,4,11110-11111,1.6513747902900728,0.2,3,0.01936898832874095,4444x-41244
3,7,4,11110-11111,1.6513747902900728,0.5,8,0.0091038526760387,3443x-14145
3,7,4,11110-11111,1.6513747902900728,0.3,8,0.7941886440712149,4412x-44144
3,7,4,11110-11111,1.6513747902900728,0.3,7,0.004344033686550536,5444x-45441
3,7,4,11110-11111,1.6513747902900728,0.4,9,0.006830748332040589,2244x-14544
3,7,4,11110-11111,1.6513747902900728,0.1,2,-0.011260650332039093,4434x-44444
3,7,4,11110-11111,1.6513747902900728,0.2,9,-0.034701386481791684,4344x-44434
3,7,4,11110-11111,1.6513747902900728,0.1,8,1.3489589069664143,5444x-44444
3,7,4,11110-11111,1.6513747902900728,0.2,1,1.0801046962955807,4441x-24444
3,7,4,11110-11111,1.6513747902900728,0.5,9,0.007399193453452554,3422x-44554
3,7,4,11110-11111,1.6513747902900728,0.3,9,-0.03461174607288989,4444x-24245
3,7,4,11110-11111,1.6513747902900728,0.1,7,1.4344426896197735,4444x-44414
3,7,4,11110-11111,1.6513747902900728,0.4,7,0.20265497504345464,4432x-24441
3,7,4,11110-11111,1.6513747902900728,0.2,7,0.005896589676502752,4444x-54434
3,7,4,11110-11111,1.6513747902900728,0.1,4,1.194989821425525,2444x-44444
3,7,4,11110-11111,1.6513747902900728,0.5,7,0.049741171821493534,4143x-31443
3,7,4,11110-11111,1.6513747902900728,0.1,9,0.9612613588517362,4444x-44454
3,7,4,11110-11111,1.6513747902900728,0.2,0,0.2377348016817081,4224x-44444
3,7,4,11110-11111,1.6513747902900728,0.4,1,-0.011376722586487968,4134x-43445
3,7,4,11110-11111,1.6513747902900728,0.4,2,0.4613100198682445,4242x-34442
3,7,4,11110-11111,1.6513747902900728,0.1,3,0.0026391996379777553,4444x-14444
3,7,4,11110-11111,1.6513747902900728,0.5,1,0.04948636894918536,2342x-43454
3,7,4,11110-11111,1.6513747902900728,0.4,4,0.02177690074004347,4444x-54223
3,7,4,11110-11111,1.6513747902900728,0.5,2,0.049025726657917365,4224x-45124
3,7,4,11110-11111,1.6513747902900728,0.1,1,1.591647019088516,4444x-44442
3,7,4,11110-11111,1.6513747902900728,0.4,0,0.4843041914275953,2545x-44442
3,7,4,11110-11111,1.6513747902900728,0.1,0,0.8633127342650533,4244x-44444
3,7,4,11110-11111,1.6513747902900728,0.5,4,0.07543982426035119,4434x-43553
3,7,4,11110-11111,1.6513747902900728,0.4,3,0.008108190488247576,3544x-42414
3,7,4,11110-11111,1.6513747902900728,0.5,0,-0.029676313793220766,2432x-35444
3,7,4,11110-11111,1.6513747902900728,0.5,3,-0.033143140372906166,4415x-22414
3,7,5,11110-11111,1.6278197729024952,0.5,6,0.08103554025696325,5551x-53141
3,7,5,11110-11111,1.6278197729024952,0.1,6,0.03894345433289869,4555x-55555
3,7,5,11110-11111,1.6278197729024952,0.2,2,0.002360622436506821,5355x-55535
3,7,5,11110-11111,1.6278197729024952,0.1,2,0.06513268574465074,5555x-53555
3,7,5,11110-11111,1.6278197729024952,0.2,8,0.010585732762970472,5551x-55255
3,7,5,11110-11111,1.6278197729024952,0.2,6,0.00737889443315655,2555x-15555
3,7,5,11110-11111,1.6278197729024952,0.3,2,0.917223828177757,5155x-55352
3,7,5,11110-11111,1.6278197729024952,0.3,6,0.16308863463984005,2555x-45551
3,7,5,11110-11111,1.6278197729024952,0.5,5,0.01830362185190361,4155x-53145
3,7,5,11110-11111,1.6278197729024952,0.2,4,0.008974398400847513,5534x-55555
3,7,5,11110-11111,1.6278197729024952,0.3,4,0.006555056276275406,5453x-55545
3,7,5,11110-11111,1.6278197729024952,0.1,5,0.35082377734487863,3555x-55555
3,7,5,11110-11111,1.6278197729024952,0.2,9,0.3092489908182529,5254x-55555
3,7,5,11110-11111,1.6278197729024952,0.2,5,0.9519564145107311,5515x-55515
3,7,5,11110-11111,1.6278197729024952,0.1,4,1.3449491844099968,5552x-55555
3,7,5,11110-11111,1.6278197729024952,0.3,5,0.0341006453422257,5554x-15551
3,7,5,11110-11111,1.6278197729024952,0.2,3,0.00695256545559866,5545x-53555
3,7,5,11110-11111,1.6278197729024952,0.5,8,0.03177484958386202,4515x-55132
3,7,5,11110-11111,1.6278197729024952,0.2,7,0.009179416362815662,5555x-52545
3,7,5,11110-11111,1.6278197729024952,0.3,3,0.8369519141693321,4455x-55525
3,7,5,11110-11111,1.6278197729024952,0.1,8,1.6966285587692966,5555x-55554
3,7,5,11110-11111,1.6278197729024952,0.2,1,-0.03057379239300852,5555x-12555
3,7,5,11110-11111,1.6278197729024952,0.3,8,0.006011463767909778,1514x-55555
3,7,5,11110-11111,1.6278197729024952,0.1,3,-0.03052604571946822,5555x-54555
3,7,5,11110-11111,1.6278197729024952,0.3,1,-0.011797435443618188,5555x-21515
3,7,5,11110-11111,1.6278197729024952,0.5,9,0.0017225763776989571,1454x-55513
3,7,5,11110-11111,1.6278197729024952,0.3,7,0.005639599175282782,5525x-55451
3,7,5,11110-11111,1.6278197729024952,0.2,0,-0.024037784403539895,5551x-45555
3,7,5,11110-11111,1.6278197729024952,0.1,9,-0.016508290380357647,5555x-45555
3,7,5,11110-11111,1.6278197729024952,0.1,1,-0.0024382547799826414,5555x-55255
3,7,5,11110-11111,1.6278197729024952,0.3,9,0.012331738472574232,5554x-12555
3,7,5,11110-11111,1.6278197729024952,0.5,7,0.001467393128744042,3514x-35525
3,7,5,11110-11111,1.6278197729024952,0.3,0,0.005508699672121645,3555x-52455
3,7,5,11110-11111,1.6278197729024952,0.1,0,0.0047886344780961885,5455x-55555
3,7,5,11110-11111,1.6278197729024952,0.1,7,1.3449491844099968,5552x-55555
3,7,5,11110-11111,1.6278197729024952,0.4,6,0.6026031979040013,4522x-55554
3,7,5,11110-11111,1.6278197729024952,0.4,2,0.007241716661341478,3553x-52545
3,7,5,11110-11111,1.6278197729024952,0.4,1,0.0041754165135767345,5125x-52553
3,7,5,11110-11111,1.6278197729024952,0.5,2,0.12479063358379604,1552x-32553
3,7,5,11110-11111,1.6278197729024952,0.4,8,0.006045455675184193,5355x-55323
3,7,5,11110-11111,1.6278197729024952,0.4,0,0.0098606206665285,5555x-25134
3,7,5,11110-11111,1.6278197729024952,0.4,4,0.7701629897712334,5544x-55513
3,7,5,11110-11111,1.6278197729024952,0.4,5,0.012566198996215583,5515x-55112
3,7,5,11110-11111,1.6278197729024952,0.5,4,0.0038349806635630725,4255x-45454
3,7,5,11110-11111,1.6278197729024952,0.5,0,0.3725805702069278,2521x-52255
3,7,5,11110-11111,1.6278197729024952,0.5,1,0.23386716589221246,4154x-51535
3,7,5,11110-11111,1.6278197729024952,0.4,9,0.004691101221511935,5552x-52512
3,7,5,11110-11111,1.6278197729024952,0.5,3,-0.022006989339992712,4455x-54523
3,7,5,11110-11111,1.6278197729024952,0.4,3,0.12285152395723584,2535x-35551
3,7,5,11110-11111,1.6278197729024952,0.4,7,0.005914543685493499,5355x-15435
3,8,1,11111-01111,1.8171520219195534,0.3,6,-0.03573580811826647,12151-x1311
3,8,1,11111-01111,1.8171520219195534,0.3,2,-0.04051320922618951,11112-x4511
3,8,1,11111-01111,1.8171520219195534,0.1,6,1.695751658391388,31111-x1111
3,8,1,11111-01111,1.8171520219195534,0.1,2,0.9864540345499169,15111-x1111
3,8,1,11111-01111,1.8171520219195534,0.5,6,-0.016737815204846917,21115-x4215
3,8,1,11111-01111,1.8171520219195534,0.2,6,0.8512418758620235,12113-x1111
3,8,1,11111-01111,1.8171520219195534,0.3,8,0.23051598296766618,15341-x1111
3,8,1,11111-01111,1.8171520219195534,0.2,2,0.14309003925319932,15111-x3111
3,8,1,11111-01111,1.8171520219195534,0.1,5,0.6850423746765867,11115-x1111
3,8,1,11111-01111,1.8171520219195534,0.1,4,0.8637838678472746,11411-x1111
3,8,1,11111-01111,1.8171520219195534,0.3,9,-0.034286557165857635,15411-x5111
3,8,1,11111-01111,1.8171520219195534,0.3,4,0.4092390407847816,13113-x1121
3,8,1,11111-01111,1.8171520219195534,0.5,5,-0.0291672250485492,34541-x5111
3,8,1,11111-01111,1.8171520219195534,0.2,5,0.4825870610027064,11111-x5211
3,8,1,11111-01111,1.8171520219195534,0.3,5,-0.027901139795367926,11234-x1111
3,8,1,11111-01111,1.8171520219195534,0.2,4,0.3737942951840939,11512-x1111
3,8,1,11111-01111,1.8171520219195534,0.1,3,0.723545451256552,11112-x1111
3,8,1,11111-01111,1.8171520219195534,0.3,3,0.005618748032971767,13121-x1115
3,8,1,11111-01111,1.8171520219195534,0.1,8,0.8637838678472746,11411-x1111
3,8,1,11111-01111,1.8171520219195534,0.3,7,0.011130391014680165,41151-x1151
3,8,1,11111-01111,1.8171520219195534,0.2,8,0.6598697767157793,11111-x3114
3,8,1,11111-01111,1.8171520219195534,0.5,8,0.5037313799165559,15133-x5114
3,8,1,11111-01111,1.8171520219195534,0.3,1,0.29029954122050455,11215-x1121
3,8,1,11111-01111,1.8171520219195534,0.2,3,0.6619452789973931,31114-x1111
3,8,1,11111-01111,1.8171520219195534,0.1,1,0.8635024121150178,11111-x1141
3,8,1,11111-01111,1.8171520219195534,0.3,0,0.056522454590029886,41151-x1113
3,8,1,11111-01111,1.8171520219195534,0.1,9,0.5408568148552434,11111-x1121
3,8,1,11111-01111,1.8171520219195534,0.4,6,0.4308482472505299,12351-x1141
3,8,1,11111-01111,1.8171520219195534,0.2,9,0.6961353355711719,11144-x1111
3,8,1,11111-01111,1.8171520219195534,0.5,9,0.5511728907420883,11331-x1535
3,8,1,11111-01111,1.8171520219195534,0.2,1,0.44561808067024833,13111-x1151
3,8,1,11111-01111,1.8171520219195534,0.1,0,0.9864540345499169,15111-x1111
3,8,1,11111-01111,1.8171520219195534,0.1,7,1.6247350453712792,21111-x1111
3,8,1,11111-01111,1.8171520219195534,0.4,5,-0.02957227563157196,11313-x2131
3,8,1,11111-01111,1.8171520219195534,0.2,7,-0.03609489695665227,13111-x2111
3,8,1,11111-01111,1.8171520219195534,0.2,0,-0.029073748816454106,11111-x5115
3,8,1,11111-01111,1.8171520219195534,0.5,7,-0.02877981902818511,11554-x4311
3,8,1,11111-01111,1.8171520219195534,0.5,2,0.16790438465155919,41154-x2115
3,8,1,11111-01111,1.8171520219195534,0.4,8,0.869842358515112,13115-x1144
3,8,1,11111-01111,1.8171520219195534,0.4,2,0.5879263587108046,13541-x1114
3,8,1,11111-01111,1.8171520219195534,0.4,7,0.004824098115061313,11211-x1435
3,8,1,11111-01111,1.8171520219195534,0.4,1,0.7466962476569999,14131-x5114
3,8,1,11111-01111,1.8171520219195534,0.4,4,0.45169127388707847,11143-x5411
3,8,1,11111-01111,1.8171520219195534,0.5,1,0.20460784751806965,14121-x4313
3,8,1,11111-01111,1.8171520219195534,0.4,0,0.09921536521376806,11532-x1151
3,8,1,11111-01111,1.8171520219195534,0.4,3,-0.01738787403634248,21512-x1511
3,8,1,11111-01111,1.8171520219195534,0.4,9,-0.009834002250224237,11355-x3111
3,8,1,11111-01111,1.8171520219195534,0.5,4,0.3722220355125243,43434-x1111
3,8,1,11111-01111,1.8171520219195534,0.5,0,-0.02773601099331561,11142-x3551
3,8,1,11111-01111,1.8171520219195534,0.5,3,-0.032566016418332254,11431-x3134
3,8,2,11111-01111,0.7830069187022111,0.5,2,-0.03804091973737863,31124-x2422
3,8,2,11111-01111,0.7830069187022111,0.1,2,1.04926077498622,42222-x2222
3,8,2,11111-01111,0.7830069187022111,0.4,6,0.5969758929196726,22323-x5242
3,8,2,11111-01111,0.7830069187022111,0.1,8,0.24639885589383798,22222-x2212
3,8,2,11111-01111,0.7830069187022111,0.3,6,0.13138592721528297,22221-x4522
3,8,2,11111-01111,0.7830069187022111,0.2,6,0.11926044093382168,22423-x2222
3,8,2,11111-01111,0.7830069187022111,0.1,6,0.6961154813238085,22223-x2222
3,8,2,11111-01111,0.7830069187022111,0.5,6,0.6385165734171463,42122-x2535
3,8,2,11111-01111,0.7830069187022111,0.5,4,0.6377205741237431,32223-x3233
3,8,2,11111-01111,0.7830069187022111,0.4,5,-0.0084128339523172,24422-x4422
3,8,2,11111-01111,0.7830069187022111,0.1,4,0.6784152154408958,25222-x2222
3,8,2,11111-01111,0.7830069187022111,0.1,9,0.02951053763972625,22232-x2222
3,8,2,11111-01111,0.7830069187022111,0.2,5,0.40873123063913547,22122-x2232
3,8,2,11111-01111,0.7830069187022111,0.3,5,-0.03378473175340725,22242-x2524
3,8,2,11111-01111,0.7830069187022111,0.5,5,0.8246032272513408,21351-x2232
3,8,2,11111-01111,0.7830069187022111,0.1,5,0.8529755278337279,24222-x2222
3,8,2,11111-01111,0.7830069187022111,0.1,3,-0.030031525968731532,22222-x4222
3,8,2,11111-01111,0.7830069187022111,0.4,8,-0.036502628160749534,32324-x2221
3,8,2,11111-01111,0.7830069187022111,0.5,3,0.26411265414978596,24124-x2214
3,8,2,11111-01111,0.7830069187022111,0.1,7,0.029390855123424053,22422-x2222
3,8,2,11111-01111,0.7830069187022111,0.2,8,0.18413552293986973,22232-x4222
3,8,2,11111-01111,0.7830069187022111,0.3,8,-0.011125315567640922,25245-x2222
3,8,2,11111-01111,0.7830069187022111,0.1,1,0.6371332698709822,22522-x2222
3,8,2,11111-01111,0.7830069187022111,0.1,0,0.6573868203925831,22222-x2225
3,8,2,11111-01111,0.7830069187022111,0.5,1,-0.03530094348058533,42122-x3123
3,8,2,11111-01111,0.7830069187022111,0.4,9,0.1572465575265125,52222-x1123
3,8,2,11111-01111,0.7830069187022111,0.5,8,0.8168502125239714,51232-x5522
3,8,2,11111-01111,0.7830069187022111,0.5,0,0.1142789997883354,12232-x1254
3,8,2,11111-01111,0.7830069187022111,0.2,2,0.8934872211117627,22221-x2223
3,8,2,11111-01111,0.7830069187022111,0.5,7,0.031576292751741133,22225-x4435
3,8,2,11111-01111,0.7830069187022111,0.2,9,-0.028404551368488785,12222-x2122
3,8,2,11111-01111,0.7830069187022111,0.4,7,0.2599738155654429,24523-x2224
3,8,2,11111-01111,0.7830069187022111,0.3,9,0.8045797857768336,22115-x2222
3,8,2,11111-01111,0.7830069187022111,0.4,2,0.3654791543095607,23245-x1222
3,8,2,11111-01111,0.7830069187022111,0.2,7,1.0479128946612264,12221-x2222
3,8,2,11111-01111,0.7830069187022111,0.5,9,0.5631979596052156,13425-x2322
3,8,2,11111-01111,0.7830069187022111,0.2,4,0.03710133408013606,22222-x1242
3,8,2,11111-01111,0.7830069187022111,0.2,1,0.4228370613558731,22422-x2522
3,8,2,11111-01111,0.7830069187022111,0.4,1,0.23342842752119267,22521-x2245
3,8,2,11111-01111,0.7830069187022111,0.4,4,0.34205730564508613,52424-x2522
3,8,2,11111-01111,0.7830069187022111,0.2,0,0.7315975649982973,42232-x2222
3,8,2,11111-01111,0.7830069187022111,0.3,7,-0.03088240727319281,22522-x5221
3,8,2,11111-01111,0.7830069187022111,0.2,3,0.6568158625014221,22522-x2212
3,8,2,11111-01111,0.7830069187022111,0.3,2,0.604605729613632,32235-x2222
3,8,2,11111-01111,0.7830069187022111,0.3,0,-0.02922239252928875,12222-x3224
3,8,2,11111-01111,0.7830069187022111,0.3,1,0.7120290299782533,22252-x2245
3,8,2,11111-01111,0.7830069187022111,0.4,0,0.6995364277652939,22525-x4252
3,8,2,11111-01111,0.7830069187022111,0.4,3,-0.021991078507402954,22141-x2122
3,8,2,11111-01111,0.7830069187022111,0.3,4,0.2593662269721183,12211-x2222
3,8,2,11111-01111,0.7830069187022111,0.3,3,0.3743391570958379,52222-x2412
3,8,3,11111-01111,1.1720240547028837,0.1,6,0.6165860077721698,32333-x3333
3,8,3,11111-01111,1.1720240547028837,0.1,1,0.44156737560064446,33433-x3333
3,8,3,11111-01111,1.1720240547028837,0.1,2,0.6248568936908269,35333-x3333
3,8,3,11111-01111,1.1720240547028837,0.5,6,0.6127382084671447,33222-x1353
3,8,3,11111-01111,1.1720240547028837,0.3,2,0.7727114663633858,43323-x3233
3,8,3,11111-01111,1.1720240547028837,0.3,6,0.6238425534345827,33533-x5335
3,8,3,11111-01111,1.1720240547028837,0.2,6,0.6450629020729045,33352-x3333
3,8,3,11111-01111,1.1720240547028837,0.3,8,-0.030716352981523993,34353-x3133
3,8,3,11111-01111,1.1720240547028837,0.1,4,0.6193005075642048,33333-x3335
3,8,3,11111-01111,1.1720240547028837,0.1,0,1.1678420128481748,53333-x3333
3,8,3,11111-01111,1.1720240547028837,0.1,5,0.6566314664602527,33333-x3332
3,8,3,11111-01111,1.1720240547028837,0.5,5,0.347693180221372,34133-x3212
3,8,3,11111-01111,1.1720240547028837,0.3,4,-0.03746053642399615,43333-x2133
3,8,3,11111-01111,1.1720240547028837,0.2,5,0.4259989840422187,33435-x3333
3,8,3,11111-01111,1.1720240547028837,0.3,5,-0.029057079750368326,53333-x3431
3,8,3,11111-01111,1.1720240547028837,0.3,9,0.6968967863639233,23335-x2333
3,8,3,11111-01111,1.1720240547028837,0.1,7,0.6165860077721698,32333-x3333
3,8,3,11111-01111,1.1720240547028837,0.1,8,0.6566314664602527,33333-x3332
3,8,3,11111-01111,1.1720240547028837,0.1,3,-0.032737758576801494,33333-x3433
3,8,3,11111-01111,1.1720240547028837,0.5,8,-0.024544541428505904,42532-x3433
3,8,3,11111-01111,1.1720240547028837,0.4,6,0.4557485604393172,33534-x1353
3,8,3,11111-01111,1.1720240547028837,0.3,3,-0.03426455661365118,33534-x3433
3,8,3,11111-01111,1.1720240547028837,0.2,8,-0.034845937353305954,33333-x2433
3,8,3,11111-01111,1.1720240547028837,0.4,2,0.8160956339488494,41133-x3323
3,8,3,11111-01111,1.1720240547028837,0.3,7,0.7608247124201166,34323-x3335
3,8,3,11111-01111,1.1720240547028837,0.1,9,-0.032737758576801494,33333-x3433
3,8,3,11111-01111,1.1720240547028837,0.5,9,0.033538849770092756,53431-x3325
3,8,3,11111-01111,1.1720240547028837,0.2,2,0.6627199654766646,53333-x3533
3,8,3,11111-01111,1.1720240547028837,0.3,1,-0.023286800671541062,35133-x3334
3,8,3,11111-01111,1.1720240547028837,0.4,5,-0.027650249165150218,33415-x3332
3,8,3,11111-01111,1.1720240547028837,0.4,4,0.570818942121262,15433-x3233
3,8,3,11111-01111,1.1720240547028837,0.2,9,0.5924877269071723,32333-x3313
3,8,3,11111-01111,1.1720240547028837,0.3,0,0.3449956487728355,33333-x4434
3,8,3,11111-01111,1.1720240547028837,0.2,7,0.6673965054993046,33233-x3332
3,8,3,11111-01111,1.1720240547028837,0.2,4,0.8823295547031278,31331-x3333
3,8,3,11111-01111,1.1720240547028837,0.5,7,0.5975505176398926,43533-x4352
3,8,3,11111-01111,1.1720240547028837,0.4,3,0.05108511151411418,33431-x3355
3,8,3,11111-01111,1.1720240547028837,0.4,1,1.1458254685883702,33432-x1433
3,8,3,11111-01111,1.1720240547028837,0.2,3,0.6392800664653997,33333-x2335
3,8,3,11111-01111,1.1720240547028837,0.2,0,0.7132854452521669,43333-x3353
3,8,3,11111-01111,1.1720240547028837,0.4,8,0.12013541729334673,33334-x5312
3,8,3,11111-01111,1.1720240547028837,0.2,1,0.7140909190266606,13333-x3533
3,8,3,11111-01111,1.1720240547028837,0.5,2,0.026533663683227852,12234-x3133
3,8,3,11111-01111,1.1720240547028837,0.4,7,0.21470473956090455,13542-x3333
3,8,3,11111-01111,1.1720240547028837,0.4,0,-0.03337051030506792,33331-x5234
3,8,3,11111-01111,1.1720240547028837,0.5,0,0.7255647047967122,54313-x4323
3,8,3,11111-01111,1.1720240547028837,0.5,3,0.15395318336776814,33435-x5325
3,8,3,11111-01111,1.1720240547028837,0.5,1,0.5980336395530038,33535-x3221
3,8,3,11111-01111,1.1720240547028837,0.4,9,0.6236797280668627,54333-x1353
3,8,3,11111-01111,1.1720240547028837,0.5,4,0.784662870094079,54333-x3225
3,8,4,11111-01111,1.3301480300815693,0.5,2,-0.029146441243316026,44342-x3421
3,8,4,11111-01111,1.3301480300815693,0.3,8,1.124405015233558,44344-x2244
3,8,4,11111-01111,1.3301480300815693,0.2,6,-0.03362385651588647,14444-x4442
3,8,4,11111-01111,1.3301480300815693,0.4,6,0.2629259632292078,53453-x4444
3,8,4,11111-01111,1.3301480300815693,0.5,8,-0.03237192995149566,41314-x5454
3,8,4,11111-01111,1.3301480300815693,0.3,6,-0.03345732714516085,41244-x4244
3,8,4,11111-01111,1.3301480300815693,0.5,6,0.38062520327004107,54452-x5441
3,8,4,11111-01111,1.3301480300815693,0.3,2,0.09710905616923036,14354-x4444
3,8,4,11111-01111,1.3301480300815693,0.2,5,0.4905527951845108,44545-x4444
3,8,4,11111-01111,1.3301480300815693,0.5,4,0.001958598988053208,35414-x2441
3,8,4,11111-01111,1.3301480300815693,0.3,9,0.3304764271682552,42445-x4144
3,8,4,11111-01111,1.3301480300815693,0.4,5,0.6184010154924874,41134-x2444
3,8,4,11111-01111,1.3301480300815693,0.3,5,0.09398981293809133,44545-x4441
3,8,4,11111-01111,1.3301480300815693,0.5,9,0.5937763940083779,44143-x4123
3,8,4,11111-01111,1.3301480300815693,0.5,5,0.11116957708560285,41424-x3142
3,8,4,11111-01111,1.3301480300815693,0.2,8,0.5297083274095404,44454-x1444
3,8,4,11111-01111,1.3301480300815693,0.5,3,0.26529864773489925,34141-x4145
3,8,4,11111-01111,1.3301480300815693,0.3,7,-0.021464646764777905,24442-x3444
3,8,4,11111-01111,1.3301480300815693,0.4,8,0.0658873727080283,44513-x4443
3,8,4,11111-01111,1.3301480300815693,0.3,4,0.12275913885431324,34444-x3244
3,8,4,11111-01111,1.3301480300815693,0.3,0,-0.027478512540510255,44344-x2434
3,8,4,11111-01111,1.3301480300815693,0.3,1,0.5508246171888785,14445-x4434
3,8,4,11111-01111,1.3301480300815693,0.2,9,0.3177559798197082,44442-x4344
3,8,4,11111-01111,1.3301480300815693,0.5,7,-0.013917905133680797,45412-x4534
3,8,4,11111-01111,1.3301480300815693,0.5,0,-0.023706395085365605,42244-x1432
3,8,4,11111-01111,1.3301480300815693,0.4,9,-0.019227193536254614,44244-x2143
3,8,4,11111-01111,1.3301480300815693,0.5,1,0.06753121806740102,51441-x3344
3,8,4,11111-01111,1.3301480300815693,0.3,3,0.2484013919248707,43324-x4444
3,8,4,11111-01111,1.3301480300815693,0.2,7,-0.021105012545607475,42443-x4444
3,8,4,11111-01111,1.3301480300815693,0.4,7,0.6573174745756729,35444-x4423
3,8,4,11111-01111,1.3301480300815693,0.4,2,0.2494238127190218,44424-x4552
3,8,4,11111-01111,1.3301480300815693,0.1,6,-0.02997741207129922,44444-x4244
3,8,4,11111-01111,1.3301480300815693,0.1,2,0.40411930367597837,44244-x4444
3,8,4,11111-01111,1.3301480300815693,0.4,1,0.07033828563149638,15243-x4444
3,8,4,11111-01111,1.3301480300815693,0.4,4,-0.029481176127541413,41454-x5441
3,8,4,11111-01111,1.3301480300815693,0.2,2,0.08914044982864885,44424-x1444
3,8,4,11111-01111,1.3301480300815693,0.2,1,0.4822653621688705,43444-x4454
3,8,4,11111-01111,1.3301480300815693,0.4,0,0.5491702055001283,45422-x1444
3,8,4,11111-01111,1.3301480300815693,0.1,5,0.7686511341470202,44144-x4444
3,8,4,11111-01111,1.3301480300815693,0.4,3,-0.027079192017240756,44142-x4554
3,8,4,11111-01111,1.3301480300815693,0.1,4,-0.02808976199037709,44444-x4544
3,8,4,11111-01111,1.3301480300815693,0.2,0,-0.02551663481387348,44444-x4554
3,8,4,11111-01111,1.3301480300815693,0.2,4,0.13264859567079848,44424-x4414
3,8,4,11111-01111,1.3301480300815693,0.1,1,0.1327178738612715,44444-x4442
3,8,4,11111-01111,1.3301480300815693,0.1,8,0.9662301528972786,54444-x4444
3,8,4,11111-01111,1.3301480300815693,0.2,3,0.05875649332617983,42444-x4344
3,8,4,11111-01111,1.3301480300815693,0.1,3,0.3547503290785563,44444-x4454
3,8,4,11111-01111,1.3301480300815693,0.1,0,-0.02808976199037709,44444-x4544
3,8,4,11111-01111,1.3301480300815693,0.1,7,0.9384064390759431,34444-x4444
3,8,4,11111-01111,1.3301480300815693,0.1,9,0.25910562928474135,44444-x4424
3,8,5,11111-01111,1.8179439369369257,0.2,2,1.6836353437549558,53555-x3555
3,8,5,11111-01111,1.8179439369369257,0.2,6,0.6651935488517213,55555-x5523
3,8,5,11111-01111,1.8179439369369257,0.3,2,0.8681771809431833,45251-x5555
3,8,5,11111-01111,1.8179439369369257,0.3,1,0.26021468232229333,55152-x4555
3,8,5,11111-01111,1.8179439369369257,0.3,6,0.7324277742132356,33555-x5545
3,8,5,11111-01111,1.8179439369369257,0.1,6,0.38159285092256773,55555-x5535
3,8,5,11111-01111,1.8179439369369257,0.4,6,-0.025040026133958074,55552-x5121
3,8,5,11111-01111,1.8179439369369257,0.5,6,0.7075267677039945,51522-x3515
3,8,5,11111-01111,1.8179439369369257,0.2,4,0.14578446529113068,55541-x5555
3,8,5,11111-01111,1.8179439369369257,0.2,5,0.5429043009575957,25515-x5555
3,8,5,11111-01111,1.8179439369369257,0.3,4,0.4105276707269296,51555-x3515
3,8,5,11111-01111,1.8179439369369257,0.3,0,0.7524183112829644,52245-x5555
3,8,5,11111-01111,1.8179439369369257,0.1,5,0.9626207722171617,54555-x5555
3,8,5,11111-01111,1.8179439369369257,0.3,5,-0.03075385014443219,55553-x2455
3,8,5,11111-01111,1.8179439369369257,0.2,3,0.7268126705321268,55524-x5555
3,8,5,11111-01111,1.8179439369369257,0.4,5,0.3191303231899812,14545-x5535
3,8,5,11111-01111,1.8179439369369257,0.5,5,0.20707923713881865,52355-x1524
3,8,5,11111-01111,1.8179439369369257,0.2,8,0.7219295512779565,52255-x5555
3,8,5,11111-01111,1.8179439369369257,0.3,3,0.6541937862538657,55555-x2532
3,8,5,11111-01111,1.8179439369369257,0.2,7,0.4359972378774327,55155-x5355
3,8,5,11111-01111,1.8179439369369257,0.2,1,0.6661305991459427,15553-x5555
3,8,5,11111-01111,1.8179439369369257,0.3,8,-0.0033131952521686017,25555-x4551
3,8,5,11111-01111,1.8179439369369257,0.2,9,0.4928040552023344,55555-x3551
